90000 179400
1106 1107 7
1107 1407 5
1107 1108 4
1108 1408 6
1108 1109 6
1109 1409 4
1109 1110 10
1110 1410 2
1110 1111 5
1111 1411 2
1111 1112 6
1112 1412 3
1112 1113 7
1113 1413 5
1113 1114 10
1114 1414 9
1114 1115 4
1115 1415 8
1115 1116 6
1116 1416 3
1116 1117 8
1117 1417 10
1117 1118 8
1118 1418 9
1118 1119 4
1119 1419 1
1119 1120 4
1120 1420 4
1120 1121 7
1121 1421 3
1121 1122 10
1122 1422 3
1122 1123 6
1123 1423 10
1123 1124 5
1124 1424 3
1124 1125 2
1125 1425 3
1125 1126 10
1126 1426 5
1126 1127 5
1127 1427 2
1127 1128 3
1128 1428 3
1128 1129 4
1129 1429 1
1129 1130 1
1130 1430 8
1130 1131 9
1131 1431 5
1131 1132 9
1132 1432 9
1132 1133 6
1133 1433 6
1133 1134 8
1134 1434 6
1134 1135 2
1135 1435 9
1135 1136 1
1136 1436 8
1136 1137 2
1137 1437 9
1137 1138 1
1138 1438 2
1138 1139 6
1139 1439 5
1139 1140 10
1140 1440 6
1140 1141 10
1141 1441 8
1141 1142 2
1142 1442 4
1142 1143 2
1143 1443 2
1143 1144 3
1144 1444 8
1144 1145 7
1145 1445 9
1145 1146 1
1146 1446 7
1146 1147 4
1147 1447 5
1147 1148 4
1148 1448 5
1148 1149 4
1149 1449 7
1149 1150 10
1150 1450 8
1150 1151 10
1151 1451 4
1151 1152 1
1152 1452 6
1152 1153 4
1153 1453 1
1153 1154 6
1154 1454 5
1154 1155 3
1155 1455 10
1155 1156 5
1156 1456 3
1156 1157 8
1157 1457 5
1157 1158 9
1158 1458 1
1158 1159 2
1159 1459 9
1159 1160 8
1160 1460 6
1160 1161 10
1161 1461 5
1161 1162 10
1162 1462 10
1162 1163 10
1163 1463 1
1163 1164 10
1164 1464 6
1164 1165 8
1165 1465 2
1165 1166 8
1166 1466 8
1166 1167 2
1167 1467 6
1167 1168 6
1168 1468 5
1168 1169 1
1169 1469 5
1169 1170 1
1170 1470 3
1170 1171 5
1171 1471 3
1171 1172 5
1172 1472 4
1172 1173 5
1173 1473 4
1173 1174 1
1174 1474 2
1174 1175 2
1175 1475 3
1175 1176 4
1176 1476 2
1176 1177 2
1177 1477 10
1177 1178 3
1178 1478 7
1178 1179 10
1179 1479 4
1179 1180 10
1180 1480 4
1180 1181 7
1181 1481 7
1181 1182 9
1182 1482 4
1182 1183 10
1183 1483 5
1183 1184 8
1184 1484 2
1184 1185 1
1185 1485 1
1185 1186 5
1186 1486 9
1186 1187 4
1187 1487 3
1187 1188 3
1188 1488 7
1188 1189 7
1189 1489 3
1189 1190 4
1190 1490 4
1190 1191 5
1191 1491 5
1191 1192 7
1192 1492 2
1192 1193 10
1193 1493 10
1193 1194 6
1194 1494 2
1194 1195 9
1195 1495 5
1195 1196 7
1196 1496 4
1196 1197 9
1197 1497 9
1197 1198 7
1198 1498 5
1198 1199 7
1199 1499 3
1200 1500 2
1200 1201 9
1201 1501 5
1201 1202 4
1202 1502 6
1202 1203 7
1203 1503 4
1203 1204 6
1204 1504 7
1204 1205 6
1205 1505 8
1205 1206 10
1206 1506 5
1206 1207 5
1207 1507 4
1207 1208 7
1208 1508 3
1208 1209 5
1209 1509 5
1209 1210 5
1210 1510 4
1210 1211 5
1211 1511 8
1211 1212 8
1212 1512 1
1212 1213 9
1213 1513 9
1213 1214 3
1214 1514 9
1214 1215 7
1215 1515 7
1215 1216 3
1216 1516 2
1216 1217 1
1217 1517 4
1217 1218 4
1218 1518 7
1218 1219 10
1219 1519 2
1219 1220 5
1220 1520 2
1220 1221 6
1221 1521 6
1221 1222 5
1222 1522 4
1222 1223 8
1223 1523 8
1223 1224 6
1224 1524 7
1224 1225 6
1225 1525 3
1225 1226 6
1226 1526 4
1226 1227 8
1227 1527 9
1227 1228 1
1228 1528 6
1228 1229 8
1229 1529 6
1229 1230 7
1230 1530 7
1230 1231 3
1231 1531 9
1231 1232 5
1232 1532 3
1232 1233 1
1233 1533 4
1233 1234 8
1234 1534 8
1234 1235 5
1235 1535 3
1235 1236 7
1236 1536 1
1236 1237 7
1237 1537 2
1237 1238 4
1238 1538 1
1238 1239 4
1239 1539 10
1239 1240 8
1240 1540 9
1240 1241 4
1241 1541 1
1241 1242 9
1242 1542 5
1242 1243 7
1243 1543 4
1243 1244 1
1244 1544 7
1244 1245 4
1245 1545 8
1245 1246 4
1246 1546 9
1246 1247 1
1247 1547 5
1247 1248 7
1248 1548 3
1248 1249 10
1249 1549 2
1249 1250 3
1250 1550 4
1250 1251 10
1251 1551 7
1251 1252 3
1252 1552 3
1252 1253 7
1253 1553 1
1253 1254 2
1254 1554 7
1254 1255 9
1255 1555 6
1255 1256 7
1256 1556 3
1256 1257 8
1257 1557 8
1257 1258 5
1258 1558 5
1258 1259 4
1259 1559 4
1259 1260 7
1260 1560 7
1260 1261 5
1261 1561 10
1261 1262 1
1262 1562 10
1262 1263 2
1263 1563 6
1263 1264 10
1264 1564 4
1264 1265 6
1265 1565 2
1265 1266 3
1266 1566 1
1266 1267 9
1267 1567 7
1267 1268 6
1268 1568 3
1268 1269 5
1269 1569 5
1269 1270 1
1270 1570 9
1270 1271 9
1271 1571 4
1271 1272 2
1272 1572 10
1272 1273 1
1273 1573 2
1273 1274 5
1274 1574 5
1274 1275 7
1275 1575 2
1275 1276 4
1276 1576 1
1276 1277 2
1277 1577 5
1277 1278 7
1278 1578 1
1278 1279 1
1279 1579 1
1279 1280 8
1280 1580 7
1280 1281 3
1281 1581 2
1281 1282 1
1282 1582 2
1282 1283 1
1283 1583 8
1283 1284 4
1284 1584 6
1284 1285 2
1285 1585 10
1285 1286 5
1286 1586 2
1286 1287 6
1287 1587 10
1287 1288 9
1288 1588 1
1288 1289 7
1289 1589 3
1289 1290 7
1290 1590 3
1290 1291 2
1291 1591 6
1291 1292 6
1292 1592 10
1292 1293 8
1293 1593 1
1293 1294 7
1294 1594 2
1294 1295 9
1295 1595 4
1295 1296 3
1296 1596 4
1296 1297 9
1297 1597 1
1297 1298 7
1298 1598 5
1298 1299 8
1299 1599 3
1299 1300 3
1300 1600 5
1300 1301 9
1301 1601 8
1301 1302 2
1302 1602 2
1302 1303 1
1303 1603 6
1303 1304 3
1304 1604 4
1304 1305 7
1305 1605 4
1305 1306 3
1306 1606 3
1306 1307 3
1307 1607 10
1307 1308 7
1308 1608 10
1308 1309 5
1309 1609 10
1309 1310 1
1310 1610 9
1310 1311 3
1311 1611 4
1311 1312 4
1312 1612 2
1312 1313 5
1313 1613 9
1313 1314 8
1314 1614 1
1314 1315 6
1315 1615 10
1315 1316 5
1316 1616 9
1316 1317 8
1317 1617 1
1317 1318 10
1318 1618 1
1318 1319 7
1319 1619 2
1319 1320 4
1320 1620 5
1320 1321 9
1321 1621 6
1321 1322 1
1322 1622 6
1322 1323 8
1323 1623 6
1323 1324 4
1324 1624 7
1324 1325 10
1325 1625 2
1325 1326 7
1326 1626 1
1326 1327 4
1327 1627 5
1327 1328 6
1328 1628 1
1328 1329 9
1329 1629 1
1329 1330 10
1330 1630 10
1330 1331 2
1331 1631 3
1331 1332 8
1332 1632 6
1332 1333 6
1333 1633 3
1333 1334 2
1334 1634 3
1334 1335 1
1335 1635 1
1335 1336 2
1336 1636 8
1336 1337 5
1337 1637 10
1337 1338 3
1338 1638 1
1338 1339 3
1339 1639 3
1339 1340 9
1340 1640 10
1340 1341 3
1341 1641 7
1341 1342 10
1342 1642 4
1342 1343 2
1343 1643 7
1343 1344 5
1344 1644 9
1344 1345 9
1345 1645 6
1345 1346 2
1346 1646 8
1346 1347 3
1347 1647 2
1347 1348 3
1348 1648 10
1348 1349 6
1349 1649 5
1349 1350 1
1350 1650 8
1350 1351 3
1351 1651 8
1351 1352 8
1352 1652 1
1352 1353 6
1353 1653 8
1353 1354 7
1354 1654 5
1354 1355 5
1355 1655 9
1355 1356 10
1356 1656 7
1356 1357 1
1357 1657 8
1357 1358 1
1358 1658 1
1358 1359 9
1359 1659 5
1359 1360 6
1360 1660 4
1360 1361 10
1361 1661 7
1361 1362 4
1362 1662 1
1362 1363 6
1363 1663 7
1363 1364 3
1364 1664 9
1364 1365 3
1365 1665 6
1365 1366 7
1366 1666 6
1366 1367 1
1367 1667 5
1367 1368 3
1368 1668 1
1368 1369 3
1369 1669 6
1369 1370 2
1370 1670 3
1370 1371 3
1371 1671 7
1371 1372 2
1372 1672 5
1372 1373 8
1373 1673 2
1373 1374 2
1374 1674 8
1374 1375 5
1375 1675 1
1375 1376 3
1376 1676 1
1376 1377 3
1377 1677 8
1377 1378 4
1378 1678 2
1378 1379 2
1379 1679 5
1379 1380 2
1380 1680 5
1380 1381 2
1381 1681 10
1381 1382 7
1382 1682 8
1382 1383 5
1383 1683 9
1383 1384 9
1384 1684 10
1384 1385 8
1385 1685 10
1385 1386 4
1386 1686 3
1386 1387 1
1387 1687 9
1387 1388 8
1388 1688 1
1388 1389 8
1389 1689 5
1389 1390 9
1390 1690 8
1390 1391 6
1391 1691 5
1391 1392 8
1392 1692 6
1392 1393 1
1393 1693 7
1393 1394 5
1394 1694 5
1394 1395 4
1395 1695 8
1395 1396 3
1396 1696 1
1396 1397 8
1397 1697 6
1397 1398 8
1398 1698 7
1398 1399 9
1399 1699 10
1399 1400 8
1400 1700 2
1400 1401 4
1401 1701 1
1401 1402 8
1402 1702 6
1402 1403 10
1403 1703 9
1403 1404 9
1404 1704 3
1404 1405 1
1405 1705 9
1405 1406 9
1406 1706 4
1406 1407 9
1407 1707 6
1407 1408 10
1408 1708 4
1408 1409 3
1409 1709 4
1409 1410 4
1410 1710 2
1410 1411 4
1411 1711 3
1411 1412 9
1412 1712 8
1412 1413 2
1413 1713 6
1413 1414 10
1414 1714 2
1414 1415 10
1415 1715 7
1415 1416 9
1416 1716 1
1416 1417 4
1417 1717 2
1417 1418 7
1418 1718 4
1418 1419 3
1419 1719 9
1419 1420 6
1420 1720 1
1420 1421 8
1421 1721 2
1421 1422 6
1422 1722 7
1422 1423 10
1423 1723 6
1423 1424 5
1424 1724 3
1424 1425 2
1425 1725 8
1425 1426 2
1426 1726 8
1426 1427 4
1427 1727 2
1427 1428 2
1428 1728 10
1428 1429 9
1429 1729 7
1429 1430 4
1430 1730 4
1430 1431 7
1431 1731 6
1431 1432 9
1432 1732 6
1432 1433 8
1433 1733 5
1433 1434 1
1434 1734 1
1434 1435 1
1435 1735 4
1435 1436 1
1436 1736 6
1436 1437 8
1437 1737 1
1437 1438 5
1438 1738 7
1438 1439 5
1439 1739 1
1439 1440 8
1440 1740 1
1440 1441 3
1441 1741 9
1441 1442 10
1442 1742 7
1442 1443 3
1443 1743 4
1443 1444 3
1444 1744 2
1444 1445 8
1445 1745 8
1445 1446 3
1446 1746 8
1446 1447 8
1447 1747 3
1447 1448 3
1448 1748 9
1448 1449 3
1449 1749 1
1449 1450 9
1450 1750 6
1450 1451 5
1451 1751 10
1451 1452 9
1452 1752 5
1452 1453 1
1453 1753 4
1453 1454 3
1454 1754 2
1454 1455 3
1455 1755 6
1455 1456 4
1456 1756 7
1456 1457 10
1457 1757 7
1457 1458 9
1458 1758 4
1458 1459 5
1459 1759 5
1459 1460 10
1460 1760 5
1460 1461 7
1461 1761 6
1461 1462 1
1462 1762 2
1462 1463 1
1463 1763 8
1463 1464 3
1464 1764 3
1464 1465 5
1465 1765 10
1465 1466 1
1466 1766 1
1466 1467 5
1467 1767 10
1467 1468 9
1468 1768 7
1468 1469 8
1469 1769 3
1469 1470 8
1470 1770 3
1470 1471 9
1471 1771 4
1471 1472 6
1472 1772 1
1472 1473 4
1473 1773 2
1473 1474 10
1474 1774 2
1474 1475 5
1475 1775 9
1475 1476 1
1476 1776 3
1476 1477 1
1477 1777 2
1477 1478 5
1478 1778 4
1478 1479 10
1479 1779 7
1479 1480 8
1480 1780 2
1480 1481 7
1481 1781 6
1481 1482 1
1482 1782 6
1482 1483 4
1483 1783 9
1483 1484 8
1484 1784 10
1484 1485 10
1485 1785 6
1485 1486 7
1486 1786 3
1486 1487 8
1487 1787 6
1487 1488 4
1488 1788 5
1488 1489 1
1489 1789 1
1489 1490 10
1490 1790 8
1490 1491 10
1491 1791 2
1491 1492 3
1492 1792 5
1492 1493 5
1493 1793 8
1493 1494 1
1494 1794 4
1494 1495 3
1495 1795 6
1495 1496 2
1496 1796 5
1496 1497 9
1497 1797 4
1497 1498 2
1498 1798 5
1498 1499 4
1499 1799 4
1500 1800 1
1500 1501 2
1501 1801 7
1501 1502 5
1502 1802 6
1502 1503 6
1503 1803 10
1503 1504 2
1504 1804 10
1504 1505 8
1505 1805 6
1505 1506 2
1506 1806 8
1506 1507 10
1507 1807 10
1507 1508 1
1508 1808 8
1508 1509 6
1509 1809 7
1509 1510 5
1510 1810 10
1510 1511 2
1511 1811 6
1511 1512 5
1512 1812 9
1512 1513 9
1513 1813 2
1513 1514 4
1514 1814 7
1514 1515 2
1515 1815 5
1515 1516 3
1516 1816 1
1516 1517 9
1517 1817 1
1517 1518 6
1518 1818 10
1518 1519 6
1519 1819 5
1519 1520 6
1520 1820 7
1520 1521 1
1521 1821 9
1521 1522 9
1522 1822 9
1522 1523 3
1523 1823 4
1523 1524 7
1524 1824 2
1524 1525 8
1525 1825 6
1525 1526 10
1526 1826 9
1526 1527 1
1527 1827 5
1527 1528 3
1528 1828 1
1528 1529 5
1529 1829 1
1529 1530 1
1530 1830 1
1530 1531 3
1531 1831 1
1531 1532 7
1532 1832 2
1532 1533 5
1533 1833 6
1533 1534 6
1534 1834 5
1534 1535 9
1535 1835 10
1535 1536 1
1536 1836 7
1536 1537 1
1537 1837 8
1537 1538 5
1538 1838 10
1538 1539 1
1539 1839 3
1539 1540 4
1540 1840 9
1540 1541 6
1541 1841 1
1541 1542 1
1542 1842 9
1542 1543 3
1543 1843 8
1543 1544 9
1544 1844 9
1544 1545 2
1545 1845 6
1545 1546 8
1546 1846 3
1546 1547 6
1547 1847 5
1547 1548 8
1548 1848 2
1548 1549 8
1549 1849 5
1549 1550 5
1550 1850 5
1550 1551 1
1551 1851 3
1551 1552 9
1552 1852 8
1552 1553 7
1553 1853 5
1553 1554 8
1554 1854 9
1554 1555 7
1555 1855 1
1555 1556 1
1556 1856 8
1556 1557 8
1557 1857 4
1557 1558 8
1558 1858 1
1558 1559 9
1559 1859 6
1559 1560 10
1560 1860 4
1560 1561 3
1561 1861 8
1561 1562 8
1562 1862 9
1562 1563 2
1563 1863 1
1563 1564 2
1564 1864 8
1564 1565 10
1565 1865 10
1565 1566 8
1566 1866 7
1566 1567 2
1567 1867 5
1567 1568 8
1568 1868 1
1568 1569 5
1569 1869 8
1569 1570 5
1570 1870 3
1570 1571 9
1571 1871 7
1571 1572 3
1572 1872 2
1572 1573 1
1573 1873 8
1573 1574 8
1574 1874 8
1574 1575 1
1575 1875 8
1575 1576 9
1576 1876 6
1576 1577 6
1577 1877 5
1577 1578 1
1578 1878 5
1578 1579 8
1579 1879 8
1579 1580 3
1580 1880 5
1580 1581 4
1581 1881 4
1581 1582 8
1582 1882 5
1582 1583 2
1583 1883 6
1583 1584 3
1584 1884 7
1584 1585 6
1585 1885 8
1585 1586 5
1586 1886 2
1586 1587 10
1587 1887 2
1587 1588 10
1588 1888 7
1588 1589 7
1589 1889 1
1589 1590 5
1590 1890 6
1590 1591 8
1591 1891 8
1591 1592 10
1592 1892 2
1592 1593 10
1593 1893 8
1593 1594 9
1594 1894 2
1594 1595 7
1595 1895 1
1595 1596 1
1596 1896 2
1596 1597 9
1597 1897 8
1597 1598 4
1598 1898 4
1598 1599 3
1599 1899 8
1599 1600 2
1600 1900 4
1600 1601 5
1601 1901 1
1601 1602 3
1602 1902 4
1602 1603 3
1603 1903 7
1603 1604 2
1604 1904 8
1604 1605 4
1605 1905 8
1605 1606 5
1606 1906 2
1606 1607 9
1607 1907 10
1607 1608 3
1608 1908 7
1608 1609 9
1609 1909 9
1609 1610 6
1610 1910 1
1610 1611 5
1611 1911 8
1611 1612 9
1612 1912 1
1612 1613 4
1613 1913 1
1613 1614 4
1614 1914 7
1614 1615 10
1615 1915 1
1615 1616 9
1616 1916 3
1616 1617 7
1617 1917 9
1617 1618 2
1618 1918 6
1618 1619 7
1619 1919 5
1619 1620 7
1620 1920 5
1620 1621 5
1621 1921 3
1621 1622 3
1622 1922 2
1622 1623 10
1623 1923 10
1623 1624 3
1624 1924 2
1624 1625 9
1625 1925 6
1625 1626 6
1626 1926 4
1626 1627 9
1627 1927 6
1627 1628 1
1628 1928 7
1628 1629 8
1629 1929 5
1629 1630 2
1630 1930 7
1630 1631 9
1631 1931 1
1631 1632 3
1632 1932 10
1632 1633 4
1633 1933 4
1633 1634 9
1634 1934 4
1634 1635 7
1635 1935 1
1635 1636 10
1636 1936 9
1636 1637 5
1637 1937 4
1637 1638 10
1638 1938 3
1638 1639 6
1639 1939 3
1639 1640 2
1640 1940 5
1640 1641 4
1641 1941 2
1641 1642 5
1642 1942 8
1642 1643 10
1643 1943 8
1643 1644 9
1644 1944 5
1644 1645 4
1645 1945 2
1645 1646 8
1646 1946 10
1646 1647 9
1647 1947 5
1647 1648 6
1648 1948 2
1648 1649 2
1649 1949 2
1649 1650 6
1650 1950 8
1650 1651 7
1651 1951 6
1651 1652 3
1652 1952 8
1652 1653 8
1653 1953 5
1653 1654 3
1654 1954 10
1654 1655 8
1655 1955 9
1655 1656 4
1656 1956 7
1656 1657 2
1657 1957 6
1657 1658 9
1658 1958 3
1658 1659 6
1659 1959 4
1659 1660 6
1660 1960 4
1660 1661 10
1661 1961 7
1661 1662 6
1662 1962 2
1662 1663 7
1663 1963 5
1663 1664 1
1664 1964 3
1664 1665 2
1665 1965 5
1665 1666 3
1666 1966 4
1666 1667 1
1667 1967 10
1667 1668 10
1668 1968 10
1668 1669 5
1669 1969 1
1669 1670 2
1670 1970 3
1670 1671 7
1671 1971 7
1671 1672 6
1672 1972 5
1672 1673 3
1673 1973 1
1673 1674 7
1674 1974 3
1674 1675 4
1675 1975 1
1675 1676 2
1676 1976 8
1676 1677 3
1677 1977 1
1677 1678 1
1678 1978 2
1678 1679 5
1679 1979 4
1679 1680 2
1680 1980 10
1680 1681 7
1681 1981 10
1681 1682 2
1682 1982 8
1682 1683 10
1683 1983 7
1683 1684 2
1684 1984 8
1684 1685 5
1685 1985 10
1685 1686 10
1686 1986 8
1686 1687 4
1687 1987 7
1687 1688 8
1688 1988 6
1688 1689 8
1689 1989 10
1689 1690 4
1690 1990 4
1690 1691 4
1691 1991 10
1691 1692 7
1692 1992 1
1692 1693 1
1693 1993 2
1693 1694 6
1694 1994 2
1694 1695 4
1695 1995 2
1695 1696 10
1696 1996 3
1696 1697 3
1697 1997 1
1697 1698 3
1698 1998 2
1698 1699 2
1699 1999 4
1699 1700 9
1700 2000 7
1700 1701 3
1701 2001 3
1701 1702 9
1702 2002 1
1702 1703 9
1703 2003 10
1703 1704 5
1704 2004 3
1704 1705 1
1705 2005 10
1705 1706 9
1706 2006 6
1706 1707 2
1707 2007 5
1707 1708 4
1708 2008 3
1708 1709 2
1709 2009 6
1709 1710 2
1710 2010 9
1710 1711 5
1711 2011 6
1711 1712 10
1712 2012 2
1712 1713 10
1713 2013 3
1713 1714 7
1714 2014 2
1714 1715 3
1715 2015 4
1715 1716 1
1716 2016 2
1716 1717 10
1717 2017 6
1717 1718 1
1718 2018 7
1718 1719 6
1719 2019 6
1719 1720 9
1720 2020 10
1720 1721 1
1721 2021 4
1721 1722 10
1722 2022 5
1722 1723 6
1723 2023 10
1723 1724 6
1724 2024 3
1724 1725 4
1725 2025 10
1725 1726 9
1726 2026 3
1726 1727 10
1727 2027 6
1727 1728 2
1728 2028 5
1728 1729 5
1729 2029 1
1729 1730 9
1730 2030 1
1730 1731 5
1731 2031 7
1731 1732 5
1732 2032 5
1732 1733 2
1733 2033 6
1733 1734 4
1734 2034 10
1734 1735 2
1735 2035 8
1735 1736 7
1736 2036 5
1736 1737 9
1737 2037 8
1737 1738 8
1738 2038 7
1738 1739 3
1739 2039 1
1739 1740 5
1740 2040 3
1740 1741 10
1741 2041 8
1741 1742 3
1742 2042 6
1742 1743 1
1743 2043 9
1743 1744 10
1744 2044 6
1744 1745 7
1745 2045 4
1745 1746 3
1746 2046 1
1746 1747 9
1747 2047 5
1747 1748 8
1748 2048 6
1748 1749 5
1749 2049 7
1749 1750 2
1750 2050 4
1750 1751 5
1751 2051 6
1751 1752 4
1752 2052 10
1752 1753 10
1753 2053 10
1753 1754 7
1754 2054 1
1754 1755 3
1755 2055 8
1755 1756 6
1756 2056 1
1756 1757 6
1757 2057 1
1757 1758 5
1758 2058 8
1758 1759 4
1759 2059 1
1759 1760 7
1760 2060 2
1760 1761 2
1761 2061 4
1761 1762 2
1762 2062 5
1762 1763 6
1763 2063 9
1763 1764 3
1764 2064 8
1764 1765 7
1765 2065 9
1765 1766 3
1766 2066 7
1766 1767 9
1767 2067 3
1767 1768 8
1768 2068 2
1768 1769 5
1769 2069 10
1769 1770 4
1770 2070 1
1770 1771 9
1771 2071 5
1771 1772 8
1772 2072 4
1772 1773 7
1773 2073 1
1773 1774 7
1774 2074 1
1774 1775 10
1775 2075 3
1775 1776 4
1776 2076 8
1776 1777 8
1777 2077 7
1777 1778 8
1778 2078 6
1778 1779 8
1779 2079 9
1779 1780 9
1780 2080 2
1780 1781 1
1781 2081 8
1781 1782 3
1782 2082 1
1782 1783 10
1783 2083 10
1783 1784 5
1784 2084 3
1784 1785 9
1785 2085 7
1785 1786 7
1786 2086 8
1786 1787 9
1787 2087 4
1787 1788 5
1788 2088 6
1788 1789 3
1789 2089 9
1789 1790 6
1790 2090 1
1790 1791 1
1791 2091 9
1791 1792 6
1792 2092 10
1792 1793 3
1793 2093 2
1793 1794 9
1794 2094 4
1794 1795 9
1795 2095 1
1795 1796 1
1796 2096 6
1796 1797 9
1797 2097 3
1797 1798 8
1798 2098 3
1798 1799 2
1799 2099 5
1800 2100 8
1800 1801 7
1801 2101 1
1801 1802 2
1802 2102 8
1802 1803 6
1803 2103 8
1803 1804 4
1804 2104 3
1804 1805 3
1805 2105 4
1805 1806 8
1806 2106 8
1806 1807 7
1807 2107 3
1807 1808 3
1808 2108 9
1808 1809 4
1809 2109 3
1809 1810 4
1810 2110 2
1810 1811 2
1811 2111 7
1811 1812 7
1812 2112 9
1812 1813 7
1813 2113 4
1813 1814 7
1814 2114 6
1814 1815 1
1815 2115 9
1815 1816 4
1816 2116 7
1816 1817 6
1817 2117 9
1817 1818 1
1818 2118 5
1818 1819 4
1819 2119 7
1819 1820 6
1820 2120 3
1820 1821 4
1821 2121 7
1821 1822 2
1822 2122 3
1822 1823 2
1823 2123 6
1823 1824 4
1824 2124 4
1824 1825 8
1825 2125 7
1825 1826 3
1826 2126 8
1826 1827 4
1827 2127 4
1827 1828 2
1828 2128 5
1828 1829 4
1829 2129 9
1829 1830 3
1830 2130 2
1830 1831 3
1831 2131 6
1831 1832 3
1832 2132 3
1832 1833 4
1833 2133 5
1833 1834 2
1834 2134 3
1834 1835 2
1835 2135 10
1835 1836 8
1836 2136 2
1836 1837 2
1837 2137 5
1837 1838 8
1838 2138 1
1838 1839 10
1839 2139 2
1839 1840 4
1840 2140 8
1840 1841 8
1841 2141 3
1841 1842 3
1842 2142 10
1842 1843 9
1843 2143 2
1843 1844 10
1844 2144 8
1844 1845 9
1845 2145 9
1845 1846 8
1846 2146 6
1846 1847 4
1847 2147 2
1847 1848 9
1848 2148 7
1848 1849 9
1849 2149 10
1849 1850 7
1850 2150 6
1850 1851 3
1851 2151 2
1851 1852 5
1852 2152 7
1852 1853 1
1853 2153 1
1853 1854 10
1854 2154 6
1854 1855 2
1855 2155 5
1855 1856 3
1856 2156 7
1856 1857 10
1857 2157 9
1857 1858 9
1858 2158 6
1858 1859 9
1859 2159 6
1859 1860 4
1860 2160 4
1860 1861 8
1861 2161 3
1861 1862 10
1862 2162 5
1862 1863 8
1863 2163 1
1863 1864 4
1864 2164 3
1864 1865 1
1865 2165 6
1865 1866 4
1866 2166 6
1866 1867 10
1867 2167 10
1867 1868 1
1868 2168 10
1868 1869 6
1869 2169 2
1869 1870 4
1870 2170 3
1870 1871 1
1871 2171 5
1871 1872 5
1872 2172 7
1872 1873 3
1873 2173 2
1873 1874 9
1874 2174 9
1874 1875 6
1875 2175 1
1875 1876 5
1876 2176 7
1876 1877 4
1877 2177 5
1877 1878 1
1878 2178 10
1878 1879 5
1879 2179 6
1879 1880 7
1880 2180 4
1880 1881 7
1881 2181 9
1881 1882 1
1882 2182 9
1882 1883 8
1883 2183 2
1883 1884 4
1884 2184 1
1884 1885 7
1885 2185 1
1885 1886 5
1886 2186 1
1886 1887 6
1887 2187 6
1887 1888 4
1888 2188 1
1888 1889 8
1889 2189 6
1889 1890 3
1890 2190 4
1890 1891 2
1891 2191 1
1891 1892 6
1892 2192 5
1892 1893 7
1893 2193 1
1893 1894 2
1894 2194 5
1894 1895 10
1895 2195 1
1895 1896 6
1896 2196 7
1896 1897 9
1897 2197 5
1897 1898 2
1898 2198 1
1898 1899 1
1899 2199 1
1899 1900 2
1900 2200 2
1900 1901 3
1901 2201 10
1901 1902 1
1902 2202 7
1902 1903 6
1903 2203 8
1903 1904 4
1904 2204 4
1904 1905 6
1905 2205 6
1905 1906 8
1906 2206 10
1906 1907 6
1907 2207 4
1907 1908 1
1908 2208 10
1908 1909 2
1909 2209 3
1909 1910 8
1910 2210 1
1910 1911 4
1911 2211 5
1911 1912 7
1912 2212 2
1912 1913 10
1913 2213 8
1913 1914 10
1914 2214 3
1914 1915 4
1915 2215 7
1915 1916 8
1916 2216 1
1916 1917 8
1917 2217 7
1917 1918 2
1918 2218 6
1918 1919 2
1919 2219 10
1919 1920 8
1920 2220 7
1920 1921 8
1921 2221 7
1921 1922 9
1922 2222 2
1922 1923 4
1923 2223 9
1923 1924 2
1924 2224 3
1924 1925 9
1925 2225 2
1925 1926 7
1926 2226 1
1926 1927 6
1927 2227 5
1927 1928 3
1928 2228 3
1928 1929 8
1929 2229 2
1929 1930 10
1930 2230 1
1930 1931 7
1931 2231 3
1931 1932 1
1932 2232 7
1932 1933 1
1933 2233 5
1933 1934 1
1934 2234 7
1934 1935 8
1935 2235 8
1935 1936 1
1936 2236 4
1936 1937 2
1937 2237 8
1937 1938 8
1938 2238 4
1938 1939 10
1939 2239 8
1939 1940 5
1940 2240 6
1940 1941 2
1941 2241 5
1941 1942 4
1942 2242 8
1942 1943 2
1943 2243 8
1943 1944 7
1944 2244 5
1944 1945 7
1945 2245 5
1945 1946 4
1946 2246 7
1946 1947 3
1947 2247 7
1947 1948 7
1948 2248 3
1948 1949 5
1949 2249 8
1949 1950 10
1950 2250 10
1950 1951 10
1951 2251 2
1951 1952 7
1952 2252 9
1952 1953 1
1953 2253 9
1953 1954 4
1954 2254 1
1954 1955 6
1955 2255 6
1955 1956 10
1956 2256 6
1956 1957 1
1957 2257 9
1957 1958 7
1958 2258 4
1958 1959 7
1959 2259 8
1959 1960 3
1960 2260 5
1960 1961 1
1961 2261 1
1961 1962 8
1962 2262 7
1962 1963 10
1963 2263 8
1963 1964 1
1964 2264 3
1964 1965 7
1965 2265 9
1965 1966 7
1966 2266 10
1966 1967 7
1967 2267 3
1967 1968 5
1968 2268 10
1968 1969 7
1969 2269 5
1969 1970 2
1970 2270 1
1970 1971 1
1971 2271 8
1971 1972 10
1972 2272 3
1972 1973 6
1973 2273 4
1973 1974 8
1974 2274 3
1974 1975 2
1975 2275 3
1975 1976 7
1976 2276 2
1976 1977 5
1977 2277 1
1977 1978 2
1978 2278 9
1978 1979 5
1979 2279 7
1979 1980 8
1980 2280 7
1980 1981 8
1981 2281 1
1981 1982 7
1982 2282 6
